time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
21,02430,75193.89,,,,,,156813.51,,,156813.51,2025-05-08
04,09010,,,,73.0,,,73.0,,,73.0,2025-05-08
18,04200,11154.58,,,14847.99,,15525.32,26002.57,,,41527.89,2025-05-08
04,16050,,1025.5,,1431.01,,,2456.51,,,2456.51,2025-05-08
06,16050,,514.2,,1365.29,,,1879.49,,,1879.49,2025-05-08
08,09837,,,,,,,420.0,,,420.0,2025-05-08
10,01400,1402.2,,,1778.19,,,3180.39,,,3180.39,2025-05-08
13,09710,,,,17147.88,,,17147.88,,,17147.88,2025-05-08
10,09710,,,,13075.35,,,13075.35,,,13075.35,2025-05-08
14,09710,,,,22607.57,,,22607.57,,,22607.57,2025-05-08
21,09000,4984.03,,,7429.54,,,12413.57,,,12413.57,2025-05-08
16,05260,255.0,,,,,,255.0,,,255.0,2025-05-08
09,07889,444.5,,,,,,444.5,,,444.5,2025-05-08
11,15970,653.5,,,,,,19608.8,,,19608.8,2025-05-08
14,14610,2091.5,,,,,,2091.5,,,2091.5,2025-05-08
08,14378,866.0,,,,,,866.0,,,866.0,2025-05-08
02,04410,38.5,1090.26,,,,,1128.76,,,1128.76,2025-05-08
13,14378,820.0,,,,,,820.0,,,820.0,2025-05-08
12,04210,1884.48,,,,,,1884.48,,,1884.48,2025-05-08
08,04210,8672.42,,,,,,8672.42,,,8672.42,2025-05-08
15,15000,3874.5,,,6824.62,,,10699.12,,,10699.12,2025-05-08
08,03440,1157.91,663.0,,,,,1820.91,,,1820.91,2025-05-08
16,03940,2429.0,,,,,1401.36,2429.0,,,3830.36,2025-05-08
06,03440,340.9,112.0,,,,,452.9,,,452.9,2025-05-08
20,07720,9469.54,,,,,,74043.16,,,74043.16,2025-05-08
19,07183,6217.26,,,,,,6217.26,,,6217.26,2025-05-08
17,15680,87.0,,,,,,87.0,,,87.0,2025-05-08
15,07183,5555.92,,,,,,5555.92,,,5555.92,2025-05-08
16,07183,2440.5,,,,,,2440.5,,,2440.5,2025-05-08
02,13280,,191.0,,,,,191.0,,,191.0,2025-05-08
15,01560,669.5,,,,,,979.36,,,979.36,2025-05-08
20,11590,53587.06,1068.0,,1631.16,,8632437.17,59117.22,,,8691554.39,2025-05-08
07,09209,1879.04,,,,,,1879.04,,,1879.04,2025-05-08
10,06040,4030.08,,,483.5,,,4513.58,,,4513.58,2025-05-08
13,06040,5924.49,,,,,,5924.49,,,5924.49,2025-05-08
00,09030,846.0,12287.25,,299.0,,12487.25,390286.57,,262786.89,402773.82,2025-05-08
20,04980,31206.84,13575.5,,,,13575.5,31206.84,,,44782.34,2025-05-08
17,04960,3318.0,,,,,,3318.0,,,3318.0,2025-05-08
15,06780,16216.37,,,,,,16216.37,,,16216.37,2025-05-08
01,03330,10554.88,376.0,,,,2803.01,19583.18,1050.0,,22386.19,2025-05-08
09,01490,700.4,,,,,,700.4,,,700.4,2025-05-08
02,09360,3291.0,327.5,,,,,12496.06,,,12496.06,2025-05-08
22,03103,8425.77,,,,,,8425.77,,,8425.77,2025-05-08
01,04360,2151.0,,,822.52,,,2973.52,,,2973.52,2025-05-08
20,15270,3662.42,,,5939.93,,,9602.35,,,9602.35,2025-05-08
08,11220,940662.83,,,,,,1936515.95,,,1936515.95,2025-05-08
04,11540,1205.5,282.0,,,,,1487.5,,,1487.5,2025-05-08
17,11220,2647966.03,,,,,,5140552.3,,,5140552.3,2025-05-08
19,03700,7347.84,,,,,,58352.5,,51004.66,58352.5,2025-05-08
11,04640,1580.9,,,,,,1580.9,,,1580.9,2025-05-08
18,04640,1952.29,,,,,,1952.29,,,1952.29,2025-05-08
04,02430,2074.98,,,,,299.0,3456.03,,,3755.03,2025-05-08
12,11540,2980.0,252.5,,2504.29,,,5736.79,,,5736.79,2025-05-08
10,11220,1959401.3,,,,,,4446950.92,,,4446950.92,2025-05-08
22,03630,1149.43,,,6858.5,,,8007.93,,,8007.93,2025-05-08
21,01150,6627.9,,,,,,6627.9,,,6627.9,2025-05-08
17,01460,,,,,,,109391.2,,,109391.2,2025-05-08
12,01220,941.5,,,,,,941.5,,,941.5,2025-05-08
00,05330,6518.0,,,,,4000.0,6518.0,,,10518.0,2025-05-08
11,01220,431.0,,,,,,431.0,,,431.0,2025-05-08
12,02730,,,,,,,1164.18,,,1164.18,2025-05-08
07,05280,765.5,,,,,,765.5,,,765.5,2025-05-08
19,05280,3825.5,,,,,,3825.5,,,3825.5,2025-05-08
11,05280,321.0,,,,,,321.0,,,321.0,2025-05-08
08,05280,1093.0,,,,,,1093.0,,,1093.0,2025-05-08
19,01510,1591.4,,,,,,1591.4,,,1591.4,2025-05-08
11,03023,4649.4,492.0,,,,,6494.4,,,6494.4,2025-05-08
09,01510,549.0,,,,,,549.0,,,549.0,2025-05-08
21,05109,,,,12427.0,,,51406.53,,,51406.53,2025-05-08
12,04020,617.2,,,,,1188.0,617.2,,,1805.2,2025-05-08
18,09809,1502.93,,,,,,1502.93,,,1502.93,2025-05-08
12,09100,7080.76,6034.76,,14059.0,,6034.76,21568.77,,,27603.53,2025-05-08
16,09809,2710.32,,,,,,2710.32,,,2710.32,2025-05-08
19,16038,,,,,,,2700.0,,,2700.0,2025-05-08
06,05109,2131.99,463.0,,,,2210.0,10537.04,,,12747.04,2025-05-08
16,14646,3969.5,,,,,,3969.5,,,3969.5,2025-05-08
17,04890,1556.2,,,24489.5,,1405.59,33608.3,,,35013.89,2025-05-08
18,02960,3384.24,,,,,,4581.99,,,4581.99,2025-05-08
13,01420,592.22,,,,,,592.22,,,592.22,2025-05-08
14,02960,2069.01,,,,,,3731.42,,,3731.42,2025-05-08
01,11910,1263.99,,,,,1797.0,1263.99,,,3060.99,2025-05-08
23,04600,4290.48,,,,,,4290.48,,,4290.48,2025-05-08
21,14377,3166.5,,,,,,3166.5,,,3166.5,2025-05-08
22,14377,1742.0,,,,,,1742.0,,,1742.0,2025-05-08
09,04000,13534.67,,,2887.1,,,18946.82,,,18946.82,2025-05-08
06,14377,286.5,,,,,,286.5,,,286.5,2025-05-08
15,04500,,,,,,26803.16,235948.3,,,262751.46,2025-05-08
11,14030,4764.4,,,,,,4764.4,,,4764.4,2025-05-08
17,14030,5245.8,,,,,,5245.8,,,5245.8,2025-05-08
01,02720,67.0,,,,,,67.0,,,67.0,2025-05-08
05,09860,8.5,431.0,,,,,439.5,,,439.5,2025-05-08
16,03520,1519.0,,,,,,1519.0,,,1519.0,2025-05-08
10,09860,5956.05,1113.0,,3864.91,,,10933.96,,,10933.96,2025-05-08
21,07890,1355.85,,,,,,1355.85,,,1355.85,2025-05-08
18,03570,640.0,,,,,,640.0,,,640.0,2025-05-08
12,11480,1245.0,,,,,,1245.0,,,1245.0,2025-05-08
08,11480,835.4,,,,,,835.4,,,835.4,2025-05-08
19,11480,2760.0,,,,,,2760.0,,,2760.0,2025-05-08
10,09450,164.5,1998.05,,2484.5,,1964.05,2683.0,,,4647.05,2025-05-08
15,15430,851.5,,,,,,851.5,,,851.5,2025-05-08
13,09030,2753.02,,,,,,11298.24,,6949.87,11298.24,2025-05-08
15,15820,5733.1,,,,,,5733.1,,,5733.1,2025-05-08
11,11840,907.68,,,,,,907.68,,,907.68,2025-05-08
18,09870,788.0,,,,,,788.0,,,788.0,2025-05-08
18,07750,1952.9,,,,,,1952.9,,,1952.9,2025-05-08
11,06200,701.93,964.57,,3875.02,,,5541.52,,,5541.52,2025-05-08
22,06200,183.7,,,5963.0,,,6146.7,,,6146.7,2025-05-08
07,10700,,,,5357.3,,,5357.3,,,5357.3,2025-05-08
18,02020,17475.23,,,,,,17475.23,,,17475.23,2025-05-08
05,15740,146.5,,,,,,146.5,,,146.5,2025-05-08
09,16710,1198.0,,,,,,1198.0,,,1198.0,2025-05-08
15,07780,1130.0,1943.5,,,,1943.5,1130.0,,,3073.5,2025-05-08
20,16710,3399.44,,,,,,3399.44,,,3399.44,2025-05-08
06,13050,253.5,,,,,,253.5,,,253.5,2025-05-08
18,09099,7015.72,,,,,,7015.72,,,7015.72,2025-05-08
09,09750,1424.5,,,,,,1424.5,,,1424.5,2025-05-08
02,11950,14494.99,,,,,,15933.79,,,15933.79,2025-05-08
12,03560,1406.0,,,18757.36,,,20163.36,,,20163.36,2025-05-08
18,14738,204.5,,,,,,204.5,,,204.5,2025-05-08
07,02060,867.5,,,,,,867.5,,,867.5,2025-05-08
06,01620,360.0,,,,,,360.0,,,360.0,2025-05-08
19,01530,1009.0,,,,,,1009.0,,,1009.0,2025-05-08
22,07640,3065.56,,,,,,3065.56,,,3065.56,2025-05-08
22,05118,65.0,,,,,,65.0,,,65.0,2025-05-08
09,07939,1837.25,,,,,,1837.25,,,1837.25,2025-05-08
17,07939,129.5,,,,,,129.5,,,129.5,2025-05-08
01,11310,,83.2,,,,,83.2,,,83.2,2025-05-08
08,09430,4772.55,,,821.36,,,5593.91,,,5593.91,2025-05-08
21,09430,4158.59,,,,,,4158.59,,,4158.59,2025-05-08
23,03410,3409.22,,,,,,3409.22,,,3409.22,2025-05-08
17,03410,4186.3,,,,,,4186.3,,,4186.3,2025-05-08
05,09250,85.0,,,,,,85.0,,,85.0,2025-05-08
09,09250,362.0,,,,,,362.0,,,362.0,2025-05-08
18,02400,3404.69,,,,,,3404.69,,,3404.69,2025-05-08
00,07740,1347.0,,,,,,1347.0,,,1347.0,2025-05-08
08,07210,1842.34,,,,,,1842.34,,,1842.34,2025-05-08
22,15980,,,,,,,18003.21,,,18003.21,2025-05-08
14,16030,38146.36,,,5798.75,,66215.0,43945.11,,,110160.11,2025-05-08
07,15430,276.0,,,,,3531.0,276.0,,,3807.0,2025-05-08
17,01500,1443.55,,,,,,1443.55,,,1443.55,2025-05-08
20,01500,2130.0,,,,,,2130.0,,,2130.0,2025-05-08
13,04519,43027.39,,,,,,43027.39,,,43027.39,2025-05-08
07,04519,5975.49,,,,,,5975.49,,,5975.49,2025-05-08
10,14120,1128.0,,,,,531283.92,1128.0,,,532411.92,2025-05-08
00,14120,,,,,,3037.91,,,,3037.91,2025-05-08
09,02240,1474.42,,,,,,1474.42,,,1474.42,2025-05-08
16,13220,,,,9403.0,,,9403.0,,,9403.0,2025-05-08
09,10580,2032.99,,,,,,2032.99,,,2032.99,2025-05-08
05,10580,408.0,,,,,,408.0,,,408.0,2025-05-08
18,04260,2784.5,,,,,,2784.5,,,2784.5,2025-05-08
21,04940,46759.52,,,,,,56347.12,,,56347.12,2025-05-08
10,04400,2523.5,,,,,7100.0,2523.5,,,9623.5,2025-05-08
15,09219,682.0,,,,,,682.0,,,682.0,2025-05-08
17,09219,472.0,,,,,,472.0,,,472.0,2025-05-08
19,08700,1217.0,,,,,,1217.0,,,1217.0,2025-05-08
15,08700,1196.5,,,,,,1196.5,,,1196.5,2025-05-08
15,03600,3287.25,5722.5,,,,10672.5,3287.25,,,13959.75,2025-05-08
12,03600,3972.93,4079.04,,2152.01,,9199.6,6450.38,,,15649.98,2025-05-08
05,09900,,,,170.0,,,170.0,,,170.0,2025-05-08
06,07070,,1961.45,,,,,1961.45,,,1961.45,2025-05-08
01,09710,,,,1663.24,,,1663.24,,,1663.24,2025-05-08
23,09710,,,,2969.35,,,2969.35,,,2969.35,2025-05-08
21,07164,1363.5,,,,,,1363.5,,,1363.5,2025-05-08
18,16420,1102.0,,,,,,1102.0,,,1102.0,2025-05-08
04,03570,,2037.4,,,,,2037.4,,,2037.4,2025-05-08
18,04380,1133.9,,,,,,1133.9,,,1133.9,2025-05-08
22,05760,360.5,,,,,,360.5,,,360.5,2025-05-08
22,04838,1110.5,,,,,,1110.5,,,1110.5,2025-05-08
00,05760,29.0,,,,,,29.0,,,29.0,2025-05-08
06,09030,634.5,,,,,,5241.95,,4607.45,5241.95,2025-05-08
15,09220,23717.22,,,,,,108065.84,,,108065.84,2025-05-08
21,03240,,,,30941.5,,,30941.5,,,30941.5,2025-05-08
12,02760,137.0,,,,,,137.0,,,137.0,2025-05-08
11,02760,211.0,,,,,,211.0,,,211.0,2025-05-08
21,09030,3935.8,,,,,,4175.7,,239.9,4175.7,2025-05-08
08,01860,641.5,,,,,,641.5,,,641.5,2025-05-08
03,08920,,,,25.0,,,25.0,,,25.0,2025-05-08
10,14109,3002.0,,,,,,3002.0,,,3002.0,2025-05-08
16,14109,35.0,,,,,,35.0,,,35.0,2025-05-08
18,14109,459.0,,,,,,459.0,,,459.0,2025-05-08
00,02400,6538.1,,,,,410.0,15839.4,,,16249.4,2025-05-08
15,07207,,,,4906.06,,,4906.06,,,4906.06,2025-05-08
08,14520,447.0,,,,,,447.0,,,447.0,2025-05-08
14,02950,2102.65,,,,,,2102.65,,,2102.65,2025-05-08
15,02950,4575.62,,,,,,4575.62,,,4575.62,2025-05-08
16,14060,,,,,,4873.0,53327.52,,,58200.52,2025-05-08
22,15600,592.17,,,,,,592.17,,,592.17,2025-05-08
18,04840,82958.12,,,,,,82958.12,,,82958.12,2025-05-08
11,04840,50349.46,,,,,,50349.46,,,50349.46,2025-05-08
17,12400,755.5,,,,,,755.5,,,755.5,2025-05-08
15,01260,29281.81,,,1386.46,,,30668.27,,,30668.27,2025-05-08
12,12400,146.5,,,,,,146.5,,,146.5,2025-05-08
21,12400,151.0,,,,,,151.0,,,151.0,2025-05-08
23,15850,365.5,,,,,,365.5,,,365.5,2025-05-08
02,03550,67.5,1355.0,,,,,1422.5,,,1422.5,2025-05-08
10,10620,154.0,,,,,,154.0,,,154.0,2025-05-08
17,02460,875.5,,,,,,875.5,,,875.5,2025-05-08
23,10620,67.0,,,,,,67.0,,,67.0,2025-05-08
14,10620,282.5,,,,,,282.5,,,282.5,2025-05-08
13,10620,130.0,,,,,,130.0,,,130.0,2025-05-08
21,07420,47457.11,2114.0,,,,2114.0,63258.23,,,65372.23,2025-05-08
02,01860,20.0,,,,,,20.0,,,20.0,2025-05-08
09,11260,109.0,,,1621.7,,,1730.7,,,1730.7,2025-05-08
02,02150,64.0,,,,,,64.0,,,64.0,2025-05-08
16,03750,896.5,,,,,,896.5,,,896.5,2025-05-08
16,03540,,,,,,,74619.11,,,74619.11,2025-05-08
03,03023,372.5,180.5,,,,,553.0,,,553.0,2025-05-08
23,04810,2076.9,,,,,,2076.9,,,2076.9,2025-05-08
12,13700,1614.7,,,,,,1614.7,,,1614.7,2025-05-08
22,14438,283.0,,,,,,283.0,,,283.0,2025-05-08
23,11400,2282.99,5076.15,,,,5076.15,2282.99,,,7359.14,2025-05-08
17,14387,1753.3,,,,,54886.85,1753.3,,,56640.15,2025-05-08
07,09838,333.49,,,,,,333.49,,,333.49,2025-05-08
22,07370,5349.66,,,,,,5349.66,,,5349.66,2025-05-08
06,04400,2069.52,,,,,,2069.52,,,2069.52,2025-05-08
01,04400,361.5,,,,,,361.5,,,361.5,2025-05-08
04,04400,329.0,,,,,,329.0,,,329.0,2025-05-08
10,02459,346.0,,,,,,10248.0,,,10248.0,2025-05-08
00,09680,,,,,,,140.0,,,140.0,2025-05-08
03,09730,,,,,,1972.0,16593.4,,,18565.4,2025-05-08
22,02440,311.5,1022.5,,,,1022.5,311.5,,,1334.0,2025-05-08
15,07070,2968.86,,,4268.75,,,13662.86,,,13662.86,2025-05-08
15,07910,444.0,,,,,,444.0,,,444.0,2025-05-08
08,01330,1707.51,,,,,,1707.51,,,1707.51,2025-05-08
11,11420,586.0,,,,,,586.0,,,586.0,2025-05-08
08,07820,310.9,,,,,,310.9,,,310.9,2025-05-08
10,07820,301.0,,,,,,301.0,,,301.0,2025-05-08
05,15830,,12549.8,,1590.08,,,14139.88,,,14139.88,2025-05-08
00,07279,1601.5,,,5791.93,,4690.0,7393.43,,,12083.43,2025-05-08
13,16300,313.0,,,,,,313.0,,,313.0,2025-05-08
03,04620,,,,,,4795.0,,,,4795.0,2025-05-08
17,04370,,5900.8,,14754.0,,5900.8,14754.0,,,20654.8,2025-05-08
15,02519,1865.35,,,,,,1865.35,,,1865.35,2025-05-08
11,02519,1136.0,,,,,,1136.0,,,1136.0,2025-05-08
16,02519,1415.5,,,,,,1415.5,,,1415.5,2025-05-08
11,16060,,,,5025.29,,,5025.29,,,5025.29,2025-05-08
23,14220,68.85,,,,,,68.85,,,68.85,2025-05-08
10,02980,682.4,,,,,,682.4,,,682.4,2025-05-08
19,02980,717.5,,,,,,717.5,,,717.5,2025-05-08
09,13080,264.41,,,1952.39,,,2216.8,,,2216.8,2025-05-08
14,08610,255.0,,,,,,255.0,,,255.0,2025-05-08
12,14268,3690.96,,,,,,3690.96,,,3690.96,2025-05-08
15,06007,,,,,,16246.0,17138.52,,,33384.52,2025-05-08
23,11580,1345.0,,,,,,11897.33,,,11897.33,2025-05-08
20,11580,2115.0,,,,,,81603.83,,,81603.83,2025-05-08
06,10340,30.0,,,,,,30.0,,,30.0,2025-05-08
12,02480,665.0,,,,,,665.0,,,665.0,2025-05-08
21,09790,84565.54,,,,,,100499.84,,,100499.84,2025-05-08
06,02410,333.5,,,,,,333.5,,,333.5,2025-05-08
12,03610,285.5,4562.9,,,,4562.9,285.5,,,4848.4,2025-05-08
10,02410,883.5,,,,,,883.5,,,883.5,2025-05-08
21,01480,63624.14,,,,,,63624.14,,,63624.14,2025-05-08
22,01480,43899.46,,,,,,43899.46,,,43899.46,2025-05-08
13,02130,786.7,,,,,10293.39,786.7,,,11080.09,2025-05-08
02,06040,,,,2903.03,,,2903.03,,,2903.03,2025-05-08
11,09840,,9601.6,,,,9560.6,8955.6,,8914.6,18516.2,2025-05-08
00,14049,,,,,,,263718.89,,263718.89,263718.89,2025-05-08
14,03220,2378.0,,,,,,2378.0,,,2378.0,2025-05-08
22,03220,2267.5,,,,,,2267.5,,,2267.5,2025-05-08
06,11460,235.0,,,,,,235.0,,,235.0,2025-05-08
09,11340,155.5,,,,,,155.5,,,155.5,2025-05-08
12,12100,,19.0,,,,,19.0,,,19.0,2025-05-08
19,07170,2779.53,,,,,,2779.53,,,2779.53,2025-05-08
14,13040,786.0,,,,,,786.0,,,786.0,2025-05-08
13,09850,1207.46,,,,,,7192.6,,5985.14,7192.6,2025-05-08
20,04510,766.5,,,,,25165.0,766.5,,,25931.5,2025-05-08
00,12900,,,,1720.0,,,1720.0,,,1720.0,2025-05-08
18,11100,3941.0,,,,,,3941.0,,,3941.0,2025-05-08
06,03420,29.0,,,,,,29.0,,,29.0,2025-05-08
11,08600,247.0,101.0,,,,,894.0,,,894.0,2025-05-08
07,01280,,,,,,,36554.74,,,36554.74,2025-05-08
00,12700,,,,1103.0,,,1103.0,,,1103.0,2025-05-08
06,01280,,,,,,,14344.92,,,14344.92,2025-05-08
20,08600,340.0,,,,,,540.0,,,540.0,2025-05-08
11,14337,339.5,,,,,,339.5,,,339.5,2025-05-08
22,06890,2270.85,,,,,,2270.85,,,2270.85,2025-05-08
21,13093,,,,5171.59,,,5171.59,,,5171.59,2025-05-08
07,14248,,121.0,,,,,121.0,,,121.0,2025-05-08
08,01799,629.9,,,,,,629.9,,,629.9,2025-05-08
13,09201,27707.34,,,,,,27707.34,,,27707.34,2025-05-08
09,13210,85.0,,,,,1398.0,85.0,,,1483.0,2025-05-08
07,01990,2323.5,,,,,,2323.5,,,2323.5,2025-05-08
20,07140,545.0,,,,,,545.0,,,545.0,2025-05-08
12,07140,642.5,,,,,,642.5,,,642.5,2025-05-08
12,04290,17233.39,,,,,,17233.39,,,17233.39,2025-05-08
11,14480,712.0,,,,,,712.0,,,712.0,2025-05-08
06,14480,155.0,,,,,,155.0,,,155.0,2025-05-08
05,11480,114.0,,,,,,114.0,,,114.0,2025-05-08
19,07560,,,,,,,6113.0,,,6113.0,2025-05-08
12,01830,1304.0,,,,,,1304.0,,,1304.0,2025-05-08
22,01830,1351.0,,,,,,1351.0,,,1351.0,2025-05-08
08,16100,,,,80.0,,,80.0,,,80.0,2025-05-08
12,16100,,,,37.0,,,37.0,,,37.0,2025-05-08
04,16100,,,,319.0,,,319.0,,,319.0,2025-05-08
20,13400,1803.78,,,2186.08,,,3989.86,,,3989.86,2025-05-08
00,15610,,255.0,,8759.0,,255.0,28931.0,,,29186.0,2025-05-08
18,02040,1107.4,,,,,,1107.4,,,1107.4,2025-05-08
18,02470,3550.0,,,,,,3550.0,,,3550.0,2025-05-08
11,08810,1155.8,,,,,,1155.8,,,1155.8,2025-05-08
08,08810,215.6,,,,,,215.6,,,215.6,2025-05-08
14,14108,311.5,,,,,,311.5,,,311.5,2025-05-08
00,14438,,,,2657.52,,500.0,2657.52,,,3157.52,2025-05-08
10,03590,107.5,,,,,,107.5,,,107.5,2025-05-08
08,03590,1025.99,,,,,,1025.99,,,1025.99,2025-05-08
10,01310,2544.99,,,,,,2544.99,,,2544.99,2025-05-08
02,01330,130.0,,,,,,130.0,,,130.0,2025-05-08
07,07290,396.5,,,,,,396.5,,,396.5,2025-05-08
09,01759,1611.5,,,7295.0,,,8906.5,,,8906.5,2025-05-08
16,07290,862.64,,,,,,862.64,,,862.64,2025-05-08
13,07290,1791.96,,,,,,1791.96,,,1791.96,2025-05-08
08,07290,337.0,,,,,,337.0,,,337.0,2025-05-08
01,03303,,390.6,,,,,390.6,,,390.6,2025-05-08
02,01760,,,,40.0,,,40.0,,,40.0,2025-05-08
11,07080,20.0,,,,,,20.0,,,20.0,2025-05-08
03,11430,28.0,,,,,,28.0,,,28.0,2025-05-08
06,01510,222.0,,,,,,222.0,,,222.0,2025-05-08
16,03010,384.3,,,,,,384.3,,,384.3,2025-05-08
15,07708,,,,,,6456.0,,,,6456.0,2025-05-08
08,13070,344.5,,,,,,344.5,,,344.5,2025-05-08
05,16429,,,,,,,21860.92,,,21860.92,2025-05-08
06,13070,62.0,,,,,,62.0,,,62.0,2025-05-08
19,02990,860.5,,,,,,860.5,,,860.5,2025-05-08
20,06860,653.0,,,,,,653.0,,,653.0,2025-05-08
08,06860,68.0,,,,,,68.0,,,68.0,2025-05-08
09,07059,439.5,,,,,,439.5,,,439.5,2025-05-08
13,03830,3429.5,,,,,,3429.5,,,3429.5,2025-05-08
15,14749,421.5,,,,,,421.5,,,421.5,2025-05-08
10,14749,100.0,,,,,,100.0,,,100.0,2025-05-08
08,02719,224.5,,,,,,224.5,,,224.5,2025-05-08
09,10010,966.75,,,,,,966.75,,,966.75,2025-05-08
23,01296,20.0,,,,,,20.0,,,20.0,2025-05-08
08,15250,393.8,,,,,,393.8,,,393.8,2025-05-08
04,13400,,,,,,,23585.64,,,23585.64,2025-05-08
13,16070,985.1,,,,,,985.1,,,985.1,2025-05-08
04,14310,,,,1694.8,,,1694.8,,,1694.8,2025-05-08
11,16443,260.0,,,,,,260.0,,,260.0,2025-05-08
14,16443,1032.0,,,,,,1032.0,,,1032.0,2025-05-08
10,16750,525.9,,,,,,525.9,,,525.9,2025-05-08
14,05310,230.7,,,,,,230.7,,,230.7,2025-05-08
17,09839,1144.9,,,,,,1144.9,,,1144.9,2025-05-08
01,09839,129.0,,,,,,129.0,,,129.0,2025-05-08
07,04030,388.0,,,,,,388.0,,,388.0,2025-05-08
18,05530,405.5,,,,,,405.5,,,405.5,2025-05-08
08,01800,326.73,,,,,,326.73,,,326.73,2025-05-08
18,02520,1111.0,,,,,,1111.0,,,1111.0,2025-05-08
01,02520,10.0,,,,,,10.0,,,10.0,2025-05-08
14,02520,620.5,,,,,,620.5,,,620.5,2025-05-08
21,07330,2599.26,,,,,,2599.26,,,2599.26,2025-05-08
20,03339,26064.67,,,,,,26064.67,,,26064.67,2025-05-08
12,03339,11978.61,,,,,,11978.61,,,11978.61,2025-05-08
15,06000,13870.82,4280.55,,9498.8,,32749.72,154211.26,,,186960.98,2025-05-08
12,04040,5418.36,7104.99,,24396.98,,5749.99,48020.94,,,53770.93,2025-05-08
06,06400,9015.35,1553.0,,1820.51,,,12388.86,,,12388.86,2025-05-08
17,09860,16488.77,,,9161.19,,,25649.96,,,25649.96,2025-05-08
12,15850,3890.0,42.0,,1660.0,,119.0,5592.0,,,5711.0,2025-05-08
03,09860,98.0,453.0,,,,,551.0,,,551.0,2025-05-08
09,11860,1355.63,,,,,,1355.63,,,1355.63,2025-05-08
14,11529,7897.96,,,,,796177.64,1627065.31,,,2423242.95,2025-05-08
11,09860,5331.33,481.0,,6527.37,,,12339.7,,,12339.7,2025-05-08
15,06500,71532.36,20258.5,14460.64,30499.0,29352.0,12803869.41,151178.54,1950.0,,12955047.95,2025-05-08
17,04120,19714.37,,,,,,19714.37,,,19714.37,2025-05-08
14,15530,23002.51,6700.9,,4912.72,,11649.9,44301.38,,,55951.28,2025-05-08
06,04739,1375.0,,,,,,1375.0,,,1375.0,2025-05-08
00,09910,35736.33,369802.11,,,,507032.11,309500.56,,,816532.67,2025-05-08
03,07870,84.0,,,1004.2,,475.0,1088.2,,,1563.2,2025-05-08
07,15530,7784.46,,,3261.85,,,68271.35,,,68271.35,2025-05-08
08,09578,,,,161.5,,,161.5,,,161.5,2025-05-08
09,04120,12378.31,,,1523.52,,5210.0,13901.83,,,19111.83,2025-05-08
00,04380,5491.0,14565.5,,4234.23,,116392.5,31632.23,,,148024.73,2025-05-08
16,07760,38003.77,5252.58,,,,13825.38,427237.57,,,441062.95,2025-05-08
09,09578,,,,48.02,,,48.02,,,48.02,2025-05-08
16,16210,25139.55,,,,,,25139.55,,,25139.55,2025-05-08
06,06600,28855.08,1533.0,5317.76,6831.32,,419963.75,53898.68,,,473862.43,2025-05-08
03,05349,717.0,,,,,10249.24,717.0,,,10966.24,2025-05-08
12,03023,3396.4,516.5,,46.0,,,8396.9,,,8396.9,2025-05-08
22,05349,3332.5,,,,,47131.52,3332.5,,,50464.02,2025-05-08
07,11590,13828.6,10024.92,,2046.42,,4408602.01,32395.34,,,4440997.35,2025-05-08
14,11220,2839214.35,322.0,,,,322.0,5445221.31,,,5445543.31,2025-05-08
00,06350,49180.09,365397.57,17162.0,3371.34,,442878.77,667284.83,1061.0,,1110163.6,2025-05-08
10,04300,2836.0,2905.75,,1000.0,,4257.0,6741.75,,,10998.75,2025-05-08
23,07370,596.5,,,,,,596.5,,,596.5,2025-05-08
12,07918,916.0,,,,,7573.0,916.0,,,8489.0,2025-05-08
00,14000,13756.49,247219.75,23470.0,190957.88,,976317.73,900221.81,,564052.97,1876539.54,2025-05-08
05,07370,97.0,,,1107.52,,,1204.52,,,1204.52,2025-05-08
15,06760,16870.57,,,27807.06,,,44677.63,,,44677.63,2025-05-08
16,15820,2392.5,,,,,,2392.5,,,2392.5,2025-05-08
02,08100,1284.0,,,990.57,,1472.0,41642.24,,,43114.24,2025-05-08
20,01090,49329.99,,,,,60014.1,196053.26,,,256067.36,2025-05-08
18,01080,5734.75,,,,,,5734.75,,,5734.75,2025-05-08
07,02010,653.0,,,,,,653.0,,,653.0,2025-05-08
19,10000,950.8,,,,,,950.8,,,950.8,2025-05-08
14,15810,1053.49,1336.2,,,,1336.2,1053.49,,,2389.69,2025-05-08
16,10000,142.5,,,,,,142.5,,,142.5,2025-05-08
23,10000,135.0,,,,,,135.0,,,135.0,2025-05-08
06,10000,923.0,,,,,,923.0,,,923.0,2025-05-08
13,06800,9124.77,3303.6,,173.41,,3303.6,110123.88,,,113427.48,2025-05-08
21,08020,1647.0,,,,,,1647.0,,,1647.0,2025-05-08
11,01900,39234.73,,,25981.0,,193412.88,234050.99,,,427463.87,2025-05-08
00,02250,175776.42,5659.35,,3589.41,,34668.35,274696.92,,,309365.27,2025-05-08
17,01000,5513.73,,,7580.0,,208356.73,20585.45,,,228942.18,2025-05-08
15,02250,2660.0,,,,,,2660.0,,,2660.0,2025-05-08
21,11550,8451.9,,,,,29083.56,8451.9,,,37535.46,2025-05-08
16,14650,2781.1,,,1675.68,,,4456.78,,,4456.78,2025-05-08
09,14325,,,,3351.5,,,7321.5,,,7321.5,2025-05-08
