time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
00,09070,475.01,5325.4,13460.0,,,26560.12,335974.41,,,362534.53,2025-06-01
14,03103,42443.09,,,,,,42443.09,,,42443.09,2025-06-01
07,02130,1754.0,,,,,,2308.0,,,2308.0,2025-06-01
15,01330,1006.0,,,,,,1006.0,,,1006.0,2025-06-01
04,03103,126.0,,,,,,126.0,,,126.0,2025-06-01
13,01330,2099.9,,,,,,2099.9,,,2099.9,2025-06-01
20,02300,2540.79,3933.0,,,,,213213.71,,,213213.71,2025-06-01
13,09500,64745.52,,,,,,64745.52,,,64745.52,2025-06-01
21,02300,2012.5,3485.0,,,,,94525.55,,,94525.55,2025-06-01
08,09500,25888.74,,,476.6,,5126.0,50344.88,,,55470.88,2025-06-01
22,02300,1380.3,,,,,,53093.56,,,53093.56,2025-06-01
07,14030,329.5,,,,,,329.5,,,329.5,2025-06-01
06,01010,8571.42,1716.0,,611.08,,1716.0,10791.5,,,12507.5,2025-06-01
08,01010,17810.29,1321.0,,1022.52,,9538.0,56359.13,,,65897.13,2025-06-01
13,07630,,,,,,,1584.5,,,1584.5,2025-06-01
23,15900,11524.34,,,2802.0,,,14326.34,,,14326.34,2025-06-01
19,15980,,,,,,,150049.4,,,150049.4,2025-06-01
10,15980,,56.0,,212.1,,,145766.16,,,145766.16,2025-06-01
20,01560,713.0,,,1694.0,,,2626.92,,,2626.92,2025-06-01
11,09060,21113.29,,,,,,22484.29,,,22484.29,2025-06-01
00,02090,478.9,5928.1,,,,5928.1,43153.9,,,49082.0,2025-06-01
17,06140,50659.51,60.5,,,,60.5,50659.51,,,50720.01,2025-06-01
20,06140,40885.66,,,,,,40885.66,,,40885.66,2025-06-01
20,02090,1002.0,,,,,,1002.0,,,1002.0,2025-06-01
15,04890,977.5,,,13445.0,,9182.96,35962.7,,,45145.66,2025-06-01
08,16010,3874.5,,,,,,3874.5,,,3874.5,2025-06-01
14,09099,1760.5,,,,,,1760.5,,,1760.5,2025-06-01
03,11560,10102.5,576.0,,1005.01,,6838.65,3404618.89,,,3411457.54,2025-06-01
05,11560,17548.0,350.0,,1742.01,,9902.72,4633959.67,,,4643862.39,2025-06-01
11,03240,,3549.0,,44418.0,,14683.5,44418.0,,,59101.5,2025-06-01
11,02770,6004772.6,,,,,,6004772.6,,,6004772.6,2025-06-01
14,01010,32106.13,,,,,3283.0,174066.11,,,177349.11,2025-06-01
07,09410,45.0,,,225.4,,,270.4,,,270.4,2025-06-01
16,11100,1165.4,,,,,,1165.4,,,1165.4,2025-06-01
09,11100,1701.07,,,,,,1701.07,,,1701.07,2025-06-01
03,09900,413.5,,,,,,413.5,,,413.5,2025-06-01
00,11100,148.5,82518.27,,,,82518.27,148.5,,,82666.77,2025-06-01
18,11200,5542.5,,,,,717368.58,5542.5,708802.58,,722911.08,2025-06-01
22,01790,1050.0,,,,,,1050.0,,,1050.0,2025-06-01
20,14100,13974.43,,,5451.72,,,19426.15,,,19426.15,2025-06-01
00,12500,261.5,,,,,,261.5,,,261.5,2025-06-01
08,07090,53086.15,,,,,,53387.15,,,53387.15,2025-06-01
01,15510,5482.0,,,,,,5482.0,,,5482.0,2025-06-01
07,13360,11235.5,,,1046.9,,,12282.4,,,12282.4,2025-06-01
06,01000,2579.0,,,249.0,,,12453.61,,,12453.61,2025-06-01
09,11400,6511.2,,,4855.93,,,11367.13,,,11367.13,2025-06-01
15,01710,56117.68,,,,,2279.15,56117.68,,,58396.83,2025-06-01
09,01400,3705.1,,,3976.88,,,7681.98,,,7681.98,2025-06-01
12,03700,4761.53,,,,,,41553.02,,36791.49,41553.02,2025-06-01
17,03700,5712.4,,,,,,49144.2,,43431.8,49144.2,2025-06-01
00,16514,,,,,,,3242.0,,,3242.0,2025-06-01
11,15320,36486.21,,,,,,36486.21,,,36486.21,2025-06-01
05,01290,58.0,99.0,,,,,157.0,,,157.0,2025-06-01
06,01470,355.9,,,,,,121787.37,,,121787.37,2025-06-01
12,14300,43615.9,,,32046.74,,22324.0,819072.72,,,841396.72,2025-06-01
01,07270,,,,62.4,,,62.4,,,62.4,2025-06-01
13,09839,956.5,,,,,,956.5,,,956.5,2025-06-01
20,09839,1132.5,,,,,,1132.5,,,1132.5,2025-06-01
08,02940,329.0,514.0,,,,,928.0,,,928.0,2025-06-01
06,07369,597.0,36.0,,,,,633.0,,,633.0,2025-06-01
20,09080,1426.1,,,,,,1426.1,,,1426.1,2025-06-01
08,07510,1265.0,,,1099.0,,,2641.0,,,2641.0,2025-06-01
09,07510,1456.5,38.0,,3841.0,,,5335.5,,,5335.5,2025-06-01
02,09090,1587.0,152.0,,736.5,,,2475.5,,,2475.5,2025-06-01
23,03720,5058.5,,,,,2327.25,5058.5,,,7385.75,2025-06-01
12,03710,18714.62,,,,,,18714.62,,,18714.62,2025-06-01
16,02459,1456.5,,,,,,11615.6,,,11615.6,2025-06-01
12,04660,1594.0,,,,,,1594.0,,,1594.0,2025-06-01
09,03550,219.5,,,,,,219.5,,,219.5,2025-06-01
05,03550,165.0,,,,,,165.0,,,165.0,2025-06-01
03,04660,93.0,,,,,,93.0,,,93.0,2025-06-01
21,03550,1585.0,,,,,,1585.0,,,1585.0,2025-06-01
17,16030,66559.62,,,6471.32,,10505.0,73030.94,,,83535.94,2025-06-01
14,10360,,,,,,,4542.69,,,4542.69,2025-06-01
08,14377,1428.0,,,,,,1428.0,,,1428.0,2025-06-01
20,11580,3186.5,,,,,,97494.38,,,97494.38,2025-06-01
10,09720,2147.0,,,,,,7971.0,,,7971.0,2025-06-01
10,11580,2416.5,,,,,,38020.79,,,38020.79,2025-06-01
08,06020,2360.67,,,303.01,,,2942.68,,,2942.68,2025-06-01
19,11580,1944.0,,,,,,91143.48,,,91143.48,2025-06-01
10,09070,7802.53,,,,,,7802.53,,,7802.53,2025-06-01
12,11580,2978.0,,,,,628.0,61423.31,,,62051.31,2025-06-01
06,11370,223.0,40.0,,109.0,,696.0,372.0,,,1068.0,2025-06-01
22,15230,965.0,,,,,,965.0,,,965.0,2025-06-01
15,07000,5019.5,,,,,,18700.04,,13680.54,18700.04,2025-06-01
17,11850,6671.78,,,,,,22993.79,,,22993.79,2025-06-01
09,09400,937.0,,,17125.63,,,18062.63,,,18062.63,2025-06-01
07,07000,4996.96,,,34.0,,,12479.56,,7250.65,12479.56,2025-06-01
06,14300,14582.28,,,570.0,,5622.0,50869.27,,,56491.27,2025-06-01
03,07000,2890.16,,,42.0,,,4251.33,,458.2,4251.33,2025-06-01
10,15210,916.42,,,,,,916.42,,,916.42,2025-06-01
21,15210,2175.93,,,,,,2175.93,,,2175.93,2025-06-01
13,06840,855.5,,,,,,855.5,,,855.5,2025-06-01
01,04650,249.5,,,,,,864.5,,,864.5,2025-06-01
05,09210,,,,,,,179.0,,,179.0,2025-06-01
04,04500,4801.94,,,,,,62587.21,,,62587.21,2025-06-01
19,01110,883.5,,,,,,883.5,,,883.5,2025-06-01
20,06800,10802.83,,,3015.78,,,144105.66,,,144105.66,2025-06-01
16,11230,1396.0,,,,,,1396.0,,,1396.0,2025-06-01
11,08010,617.4,,,,,,617.4,,,617.4,2025-06-01
13,06100,43540.37,,,34850.64,,,92478.11,,,92478.11,2025-06-01
19,05219,9062.05,,,,,,10521.66,,,10521.66,2025-06-01
18,02970,1985.0,,,,,,228372.33,,,228372.33,2025-06-01
15,04360,2919.0,,,17308.5,,,70289.05,,,70289.05,2025-06-01
21,04000,11106.94,,,,,,18741.89,,,18741.89,2025-06-01
17,01780,22109.13,,,570.0,,,22679.13,,,22679.13,2025-06-01
10,04120,27418.01,,,,,,27418.01,,,27418.01,2025-06-01
22,15600,714.5,,,,,,714.5,,,714.5,2025-06-01
10,15830,1073.5,,,1185.52,,,2259.02,,,2259.02,2025-06-01
19,15830,2116.98,,,,,,2116.98,,,2116.98,2025-06-01
23,08800,1566.0,,,,,,1566.0,,,1566.0,2025-06-01
12,15300,5689.5,165.0,,,,,5854.5,,,5854.5,2025-06-01
03,04890,13918.76,,,3671.46,,,19860.22,,,19860.22,2025-06-01
22,02760,806.4,,,,,,806.4,,,806.4,2025-06-01
15,01860,1513.3,,,,,,1513.3,,,1513.3,2025-06-01
19,04230,2528.08,,,,,,2528.08,,,2528.08,2025-06-01
23,07183,4367.8,,,,,,4367.8,,,4367.8,2025-06-01
13,01860,1031.5,,,,,,1031.5,,,1031.5,2025-06-01
10,01860,5208.66,,,,,,5208.66,,,5208.66,2025-06-01
20,01219,3061.0,,,,,14315.0,110959.86,,,125274.86,2025-06-01
18,02530,1538.95,,,,,,1538.95,,,1538.95,2025-06-01
10,07970,1250.5,,,,,,1250.5,,,1250.5,2025-06-01
15,04918,3785.0,,,16697.4,,,20482.4,,,20482.4,2025-06-01
23,11570,12873.77,,,1967.92,,,14841.69,,,14841.69,2025-06-01
17,02530,2511.44,,,,,,2511.44,,,2511.44,2025-06-01
15,11830,,,,,,3400.0,,3400.0,,3400.0,2025-06-01
16,02530,1491.58,,,,,,1491.58,,,1491.58,2025-06-01
09,02530,1438.69,,,,,,1438.69,,,1438.69,2025-06-01
10,02150,6514.66,,,,,,6514.66,,,6514.66,2025-06-01
02,09030,181.4,,,,,,181.4,,,181.4,2025-06-01
20,07860,1923.0,,,10550.0,,,12473.0,,,12473.0,2025-06-01
23,07860,1317.0,,,4789.0,,,6106.0,,,6106.0,2025-06-01
03,11370,,,,161.73,,464.0,161.73,,,625.73,2025-06-01
03,04600,236.0,32.0,,3279.71,,,3547.71,,,3547.71,2025-06-01
21,15010,655.0,,,,,,655.0,,,655.0,2025-06-01
12,13250,1023.0,,,354.0,,,1377.0,,,1377.0,2025-06-01
04,11950,6175.65,,,,,,6175.65,,,6175.65,2025-06-01
17,15010,2364.5,,,,,,2364.5,,,2364.5,2025-06-01
01,13250,300.0,,,1166.51,,,1466.51,,,1466.51,2025-06-01
21,11950,278803.6,,,,,2047.78,278803.6,,,280851.38,2025-06-01
18,14630,4058.5,,,,,,4058.5,,,4058.5,2025-06-01
08,14080,2280.5,,,,,,2280.5,,,2280.5,2025-06-01
12,14080,4147.0,,,,,,4147.0,,,4147.0,2025-06-01
11,11220,8926502.52,,,,,,12799880.42,,,12799880.42,2025-06-01
13,13020,1361.5,,,,,,1361.5,,,1361.5,2025-06-01
05,11860,221.0,,,,,,221.0,,,221.0,2025-06-01
02,07450,102.5,,,,,,102.5,,,102.5,2025-06-01
15,01618,81001.79,,,,,6515.25,89010.49,,,95525.74,2025-06-01
21,02710,6491.57,,,1865.18,,,8356.75,,,8356.75,2025-06-01
00,02099,,24941.05,,,,24941.05,1607.0,,,26548.05,2025-06-01
01,15309,,185.0,,,,,185.0,,,185.0,2025-06-01
20,03840,1190.51,,,,,,1190.51,,,1190.51,2025-06-01
20,05240,636.0,,,9235.5,,,9871.5,,,9871.5,2025-06-01
18,07620,4569.1,,,,,,4569.1,,,4569.1,2025-06-01
20,15660,245.5,,,,,,245.5,,,245.5,2025-06-01
22,13230,388.0,,,1145.21,,,1533.21,,,1533.21,2025-06-01
18,09709,139.0,,,,,,139.0,,,139.0,2025-06-01
05,03500,3657.5,,,,,,4117.5,,,4117.5,2025-06-01
03,09730,,,,,,755.0,30017.79,,,30772.79,2025-06-01
00,15240,,2667.5,,,,2868.51,205.0,,,3073.51,2025-06-01
22,02060,848.0,,,,,,848.0,,,848.0,2025-06-01
15,09890,62730.64,,,,,,72775.64,,,72775.64,2025-06-01
00,01420,195.0,2289.0,,,,2289.0,2225.0,,,4514.0,2025-06-01
17,08610,756.0,,,,,,756.0,,,756.0,2025-06-01
19,15670,736.0,,,,,,736.0,,,736.0,2025-06-01
16,05200,87186.4,,,,,,110972.25,,,110972.25,2025-06-01
17,07820,838.0,,,,,,838.0,,,838.0,2025-06-01
09,07210,1559.52,,,,,,1559.52,,,1559.52,2025-06-01
17,07210,1271.25,,,,,,1271.25,,,1271.25,2025-06-01
08,07350,,78.0,,,,,78.0,,,78.0,2025-06-01
17,01710,85983.61,,,,,,85983.61,,,85983.61,2025-06-01
03,01710,332.0,,,,,,332.0,,,332.0,2025-06-01
22,01710,17615.57,,,,,,17615.57,,,17615.57,2025-06-01
09,14108,977.5,,,,,,977.5,,,977.5,2025-06-01
19,15620,2536.1,,,,,,2536.1,,,2536.1,2025-06-01
16,13040,3126.5,,,,,,3126.5,,,3126.5,2025-06-01
23,07840,150785.6,,,,,,150785.6,,,150785.6,2025-06-01
07,13040,266.0,,,,,,266.0,,,266.0,2025-06-01
20,01080,1495.66,,,,,,1495.66,,,1495.66,2025-06-01
20,09710,,,,12778.71,,,12778.71,,,12778.71,2025-06-01
17,01080,1853.5,,,,,,1853.5,,,1853.5,2025-06-01
09,01080,2565.2,,,1213.0,,1173.0,3778.2,,,4951.2,2025-06-01
01,07700,2462.7,,,73.9,,,7926.6,,,7926.6,2025-06-01
06,09710,,,,234.0,,,234.0,,,234.0,2025-06-01
11,11330,2384.9,,,,,,2384.9,,,2384.9,2025-06-01
23,04310,3393.7,,,,,,3393.7,,,3393.7,2025-06-01
20,11350,777.4,,,,,,777.4,,,777.4,2025-06-01
11,08400,8938.23,,7207.58,,,7207.58,39554.01,,,46761.59,2025-06-01
03,08400,821.49,,,,,,8416.19,,,8416.19,2025-06-01
00,07210,12.5,,,,,,28622.72,,,28622.72,2025-06-01
22,09440,11492.71,,,,,,11492.71,,,11492.71,2025-06-01
05,03440,249.0,,,,,,249.0,,,249.0,2025-06-01
07,02950,1784.24,,,,,,1784.24,,,1784.24,2025-06-01
05,07400,13237.0,,,,,,13237.0,,,13237.0,2025-06-01
01,07400,9792.0,,,,,,9792.0,,,9792.0,2025-06-01
11,04370,2338.6,,,4504.0,,,6842.6,,,6842.6,2025-06-01
12,15400,10409.28,,,,,,10409.28,,,10409.28,2025-06-01
16,15400,4557.0,,,,,,4557.0,,,4557.0,2025-06-01
04,07800,166.5,,,1210.01,,,1376.51,,,1376.51,2025-06-01
10,12250,,105.0,,,,,105.0,,,105.0,2025-06-01
21,04630,1836.49,,,,,,1836.49,,,1836.49,2025-06-01
20,08900,56038.53,,,,,,69071.49,,,69071.49,2025-06-01
17,03570,321.0,,,,,,321.0,,,321.0,2025-06-01
08,14439,82.0,,,,,,82.0,,,82.0,2025-06-01
08,03570,532.5,80.0,,,,,612.5,,,612.5,2025-06-01
07,06020,397.0,,,45.5,,,7576.5,,,7576.5,2025-06-01
17,04930,627.5,,,,,,627.5,,,627.5,2025-06-01
23,10400,5479.97,,,,,,5479.97,,,5479.97,2025-06-01
12,04930,774.0,,,,,,774.0,,,774.0,2025-06-01
01,10820,322.5,,,,,,322.5,,,322.5,2025-06-01
11,04930,2170.5,,,,,,2170.5,,,2170.5,2025-06-01
18,06270,345.0,,,,,,345.0,,,345.0,2025-06-01
21,08600,287.0,,,,,,987.0,,,987.0,2025-06-01
23,11340,1799.0,,,,,,1799.0,,,1799.0,2025-06-01
20,08200,4944.08,,,,,,4944.08,,,4944.08,2025-06-01
11,09420,18646.27,,,,,,20328.6,,,20328.6,2025-06-01
05,07920,104.0,,,,,,104.0,,,104.0,2025-06-01
09,07430,284.0,,,,,,284.0,,,284.0,2025-06-01
00,16810,,,,,,525.0,3333.0,,,3858.0,2025-06-01
18,06890,1353.5,,,,,,1353.5,,,1353.5,2025-06-01
11,06890,1018.93,,,,,,1018.93,,,1018.93,2025-06-01
10,07040,2261.63,,,,,,2261.63,,,2261.63,2025-06-01
14,09280,84.0,,,,,,84.0,,,84.0,2025-06-01
15,09280,1281.4,,,,,,1281.4,,,1281.4,2025-06-01
13,09280,188.0,,,,,,188.0,,,188.0,2025-06-01
12,02200,432.0,,,,,,432.0,,,432.0,2025-06-01
17,14430,3033.8,,,3486.43,,,12210.19,,,12210.19,2025-06-01
04,01400,,,,32.5,,,32.5,,,32.5,2025-06-01
01,14000,1702.23,,,,,1845.0,32719.23,,,34564.23,2025-06-01
19,01830,1946.4,,,,,,1946.4,,,1946.4,2025-06-01
13,09530,5912.5,,,10248.0,,,16160.5,,,16160.5,2025-06-01
00,09530,461.5,,,1606.0,,,43503.44,,,43503.44,2025-06-01
23,13280,1056.0,,,,,,1056.0,,,1056.0,2025-06-01
05,11410,,48.0,,990.0,,,1038.0,,,1038.0,2025-06-01
12,09408,664.5,,,,,,664.5,,,664.5,2025-06-01
23,04470,3106.3,,,,,,3106.3,,,3106.3,2025-06-01
18,07090,115569.85,,,,,,115569.85,,,115569.85,2025-06-01
02,06722,75.0,,,,,,75.0,,,75.0,2025-06-01
08,06722,622.1,,,,,,622.1,,,622.1,2025-06-01
09,08220,3623.61,,,3755.5,,,7379.11,,,7379.11,2025-06-01
12,08220,3304.57,,,13258.5,,,16563.07,,,16563.07,2025-06-01
22,06722,216.0,,,,,,216.0,,,216.0,2025-06-01
06,07410,138.9,,,380.0,,,518.9,,,518.9,2025-06-01
20,07530,5665.25,,,,,,5665.25,,,5665.25,2025-06-01
04,07410,,,,126.01,,,126.01,,,126.01,2025-06-01
14,05000,77180.7,,,7297.0,,,101736.6,,,101736.6,2025-06-01
02,02950,164.0,,,,,,164.0,,,164.0,2025-06-01
05,02950,90.5,,,,,,90.5,,,90.5,2025-06-01
02,09470,660.0,,,1289.04,,,1949.04,,,1949.04,2025-06-01
05,14000,311.0,,,,,1110.0,13891.0,,,15001.0,2025-06-01
10,04838,370.0,,,,,,370.0,,,370.0,2025-06-01
16,04838,1185.5,,,,,,1185.5,,,1185.5,2025-06-01
06,01310,230.4,,,,,,230.4,,,230.4,2025-06-01
08,01310,398.2,,,,,,398.2,,,398.2,2025-06-01
03,01600,5561.96,,,,,,5561.96,,,5561.96,2025-06-01
02,09970,174.0,,,,,,174.0,,,174.0,2025-06-01
20,09970,2051.56,,,,,,2051.56,,,2051.56,2025-06-01
08,13250,172.0,,,,,,172.0,,,172.0,2025-06-01
20,13250,1584.3,,,,,,1584.3,,,1584.3,2025-06-01
22,07918,2285.9,,,,,,2285.9,,,2285.9,2025-06-01
21,06030,7217.77,,,1920.62,,,9138.39,,,9138.39,2025-06-01
07,04020,163.0,,,,,4969.0,163.0,,,5132.0,2025-06-01
21,09809,967.5,,,,,,967.5,,,967.5,2025-06-01
09,11480,570.5,,,,,,570.5,,,570.5,2025-06-01
14,01389,70.0,,,,,,70.0,,,70.0,2025-06-01
19,04260,2762.3,,,,,,2762.3,,,2762.3,2025-06-01
00,03339,5590.67,,,,,,5590.67,,,5590.67,2025-06-01
07,01700,2073.21,,,,,,2073.21,,,2073.21,2025-06-01
12,01700,2516.0,,,,,,2516.0,,,2516.0,2025-06-01
23,14330,3910.11,,,,,,3910.11,,,3910.11,2025-06-01
04,09500,78.0,,,648.0,,,26488.87,,,26488.87,2025-06-01
12,02040,255.6,,,,,,255.6,,,255.6,2025-06-01
18,02040,1603.51,,,,,,1603.51,,,1603.51,2025-06-01
20,02070,524.51,948.2,,,,948.2,5058.51,,,6006.71,2025-06-01
03,15310,71.5,,,,,,71.5,,,71.5,2025-06-01
02,04530,,,,,,12520.98,,,,12520.98,2025-06-01
04,03650,457.0,,,,,,457.0,,,457.0,2025-06-01
09,09837,,,,,,,166.5,,,166.5,2025-06-01
04,14350,163.0,,,103.44,,,266.44,,,266.44,2025-06-01
06,09530,214.9,,,,,,214.9,,,214.9,2025-06-01
22,02410,1617.5,,,,,,1617.5,,,1617.5,2025-06-01
11,14400,894.0,,,,,,36263.55,,,36263.55,2025-06-01
02,02960,,,,971.0,,6394.01,971.0,,,7365.01,2025-06-01
01,14340,222.0,,,,,,1205.99,,,1205.99,2025-06-01
18,11040,10401.55,,,,,,10401.55,,,10401.55,2025-06-01
14,09770,1192.0,,,,,,1192.0,,,1192.0,2025-06-01
21,02240,655.0,,,,,,655.0,,,655.0,2025-06-01
00,07729,2099.3,,,,,,2099.3,,,2099.3,2025-06-01
00,16776,,,,,,4350.0,12351.63,,,16701.63,2025-06-01
20,01800,565.68,,,,,,565.68,,,565.68,2025-06-01
16,06860,318.0,,,,,,318.0,,,318.0,2025-06-01
17,11440,994.0,,,,,,994.0,,,994.0,2025-06-01
10,11440,1107.1,,,89.0,,,1196.1,,,1196.1,2025-06-01
20,11440,760.9,,,,,,760.9,,,760.9,2025-06-01
15,11440,449.5,,,,,,449.5,,,449.5,2025-06-01
16,06850,420.0,,,,,,420.0,,,420.0,2025-06-01
01,09140,138.0,,,1943.72,,,2081.72,,,2081.72,2025-06-01
21,14640,2783.04,,,2622.01,,3253.0,5405.05,,,8658.05,2025-06-01
10,14640,3360.9,,,6091.04,,9456.0,9451.94,,,18907.94,2025-06-01
13,11010,1692.0,,,,,46511.79,1692.0,,,48203.79,2025-06-01
19,04410,1833.5,,,30974.5,,,32808.0,,,32808.0,2025-06-01
02,14380,,,,,,,2431.0,,,2431.0,2025-06-01
05,14360,20.0,,,,,,20.0,,,20.0,2025-06-01
06,08240,143.0,,,,,9968.4,143.0,,,10111.4,2025-06-01
09,08420,347.4,,,,,,347.4,,,347.4,2025-06-01
04,09638,,,,65.0,,,65.0,,,65.0,2025-06-01
03,04410,273.0,,,,,,273.0,,,273.0,2025-06-01
13,10000,3035.0,,,,,,3035.0,,,3035.0,2025-06-01
02,09310,,,,199.0,,205.0,48292.3,,,48497.3,2025-06-01
07,04970,3016.16,,,,,,3016.16,,,3016.16,2025-06-01
17,14735,1167.4,,,,,,1167.4,,,1167.4,2025-06-01
02,01560,1502.5,,,,,,1502.5,,,1502.5,2025-06-01
23,01560,1465.5,,,,,,1465.5,,,1465.5,2025-06-01
23,11230,289.8,,,,,,289.8,,,289.8,2025-06-01
21,09880,1335.2,,,4722.0,,,8143.2,,,8143.2,2025-06-01
11,04450,920.5,,,,,2629.73,920.5,,,3550.23,2025-06-01
15,07710,2935.0,,,,,504.0,2935.0,,,3439.0,2025-06-01
02,06280,179.0,,,,,,179.0,,,179.0,2025-06-01
11,04800,1463.9,,,525.15,,,1989.05,,,1989.05,2025-06-01
18,06280,1194.4,,,,,,1194.4,,,1194.4,2025-06-01
20,04800,3226.3,,,,,,3226.3,,,3226.3,2025-06-01
23,05240,353.0,,,,,,353.0,,,353.0,2025-06-01
16,15100,2905.7,,,,,,2905.7,,,2905.7,2025-06-01
17,09608,1287.48,,,,,,1287.48,,,1287.48,2025-06-01
15,09608,914.83,,,,,,914.83,,,914.83,2025-06-01
18,14120,358.5,,,,,301684.6,358.5,,,302043.1,2025-06-01
13,08810,1657.0,,,,,,1657.0,,,1657.0,2025-06-01
08,09480,3611.55,,,,,,3611.55,,,3611.55,2025-06-01
02,08920,,,,1473.72,,,1473.72,,,1473.72,2025-06-01
07,09480,3130.0,,,,,,3130.0,,,3130.0,2025-06-01
16,07050,766.0,,,,,,766.0,,,766.0,2025-06-01
08,07050,585.9,,,,,,585.9,,,585.9,2025-06-01
19,01840,2249.5,,,,,,2249.5,,,2249.5,2025-06-01
18,07889,747.4,,,,,,747.4,,,747.4,2025-06-01
12,15680,1653.0,,,,,,1653.0,,,1653.0,2025-06-01
07,07850,1349.0,,,,,,42359.06,,,42359.06,2025-06-01
20,05600,2019.48,,,,,,2019.48,,,2019.48,2025-06-01
19,04340,1577.5,,,,,,3817.81,,,3817.81,2025-06-01
05,02960,292.0,,,1001.0,,,1293.0,,,1293.0,2025-06-01
00,02850,,,,,,1700.0,,,,1700.0,2025-06-01
14,01130,2198.0,,,,,,2198.0,,,2198.0,2025-06-01
03,04850,120.0,269.0,,,,269.0,120.0,,,389.0,2025-06-01
14,14340,,,,,,11973.0,11272.9,,,23245.9,2025-06-01
07,09219,538.5,,,,,,538.5,,,538.5,2025-06-01
06,15600,750.8,,,,,,750.8,,,750.8,2025-06-01
19,08040,425.0,,,,,,425.0,,,425.0,2025-06-01
04,03830,49.0,,,,,,49.0,,,49.0,2025-06-01
17,03830,750.0,,,,,,750.0,,,750.0,2025-06-01
01,04510,,,,,,5022.0,,,,5022.0,2025-06-01
14,03580,1654.02,,,,,,13647.76,,,13647.76,2025-06-01
21,03580,1697.9,,,,,,21889.9,,,21889.9,2025-06-01
15,04840,203680.65,,,,,,203680.65,,,203680.65,2025-06-01
02,16059,,71.0,,,,,71.0,,,71.0,2025-06-01
19,01620,18588.36,,,,,,29845.87,,,29845.87,2025-06-01
11,16001,1660.27,,,,,,1660.27,,,1660.27,2025-06-01
15,16001,1184.61,,,,,,1184.61,,,1184.61,2025-06-01
16,16001,2239.2,,,,,,2239.2,,,2239.2,2025-06-01
12,16001,2999.2,,,,,,2999.2,,,2999.2,2025-06-01
17,01789,2755.5,,,,,,2755.5,,,2755.5,2025-06-01
11,02110,2198.94,,,,,,2198.94,,,2198.94,2025-06-01
14,02110,545.5,,,,,,545.5,,,545.5,2025-06-01
11,13050,344.0,,,,,,344.0,,,344.0,2025-06-01
23,07410,65.0,,,,,,65.0,,,65.0,2025-06-01
21,01050,,,,,,27096.0,13773.45,,,40869.45,2025-06-01
05,14268,9082.3,,,,,,9082.3,,,9082.3,2025-06-01
18,16300,241.5,,,,,,241.5,,,241.5,2025-06-01
17,16300,3120.5,,,,,,3120.5,,,3120.5,2025-06-01
09,03620,457.9,,,,,,457.9,,,457.9,2025-06-01
23,03620,1267.5,,,,,,1267.5,,,1267.5,2025-06-01
21,07939,951.0,,,,,,951.0,,,951.0,2025-06-01
07,04318,6936.14,,,,,,6936.14,,,6936.14,2025-06-01
15,04318,44266.5,,,,,,44266.5,,,44266.5,2025-06-01
05,12000,,,,,,,779.8,,779.8,779.8,2025-06-01
06,09200,20.0,,,,,,20.0,,,20.0,2025-06-01
12,16750,574.5,,,,,,574.5,,,574.5,2025-06-01
11,02230,5673.42,,,,,,5673.42,,,5673.42,2025-06-01
16,01799,678.58,,,,,,678.58,,,678.58,2025-06-01
23,01799,802.0,,,,,,802.0,,,802.0,2025-06-01
05,04960,197.0,,,,,,197.0,,,197.0,2025-06-01
06,07320,141.0,,,991.0,,,1132.0,,,1132.0,2025-06-01
15,02870,,,,,,,13461.06,,,13461.06,2025-06-01
08,02870,,,,,,,3337.35,,,3337.35,2025-06-01
06,04960,473.0,,,,,,473.0,,,473.0,2025-06-01
16,04960,2232.0,,,,,,2232.0,,,2232.0,2025-06-01
19,02870,,,,,,,16597.52,,,16597.52,2025-06-01
21,09070,85.0,,,,,,85.0,,,85.0,2025-06-01
12,02610,304.99,,,,,,4997.99,,,4997.99,2025-06-01
15,15630,3875.2,,,,,,3875.2,,,3875.2,2025-06-01
12,10010,1778.47,,,,,,1778.47,,,1778.47,2025-06-01
14,02719,1161.5,,,,,,1161.5,,,1161.5,2025-06-01
01,02719,293.0,,,,,,293.0,,,293.0,2025-06-01
12,03930,1638.5,,,,,,1638.5,,,1638.5,2025-06-01
04,01760,,,,130.0,,,130.0,,,130.0,2025-06-01
02,01760,,,,204.0,,,204.0,,,204.0,2025-06-01
16,16040,,,,,,,18013.33,,18013.33,18013.33,2025-06-01
21,16040,,,,,,,7153.26,,7153.26,7153.26,2025-06-01
13,07209,676.46,,,,,,676.46,,,676.46,2025-06-01
13,05500,1208.0,,,,,2209.0,1208.0,,,3417.0,2025-06-01
13,01760,1432.5,,,,,,1432.5,,,1432.5,2025-06-01
14,09010,1832.33,,,12092.84,,,13925.17,,,13925.17,2025-06-01
15,01590,1495.43,,,,,,1495.43,,,1495.43,2025-06-01
10,01590,1295.5,,,,,,1295.5,,,1295.5,2025-06-01
15,03940,382.5,,,,,,382.5,,,382.5,2025-06-01
02,14260,,83.0,,,,,83.0,,,83.0,2025-06-01
05,05110,275.5,,,,,,275.5,,,275.5,2025-06-01
18,04870,1478.0,,,,,,111100.96,,,111100.96,2025-06-01
08,04870,1177.5,,,,,,35528.38,,,35528.38,2025-06-01
03,09480,66.0,,,,,,66.0,,,66.0,2025-06-01
