time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
17,06050,7290.9,3568.0,,,,3568.0,22829.26,,,26397.26,2025-06-19
00,16010,18798.14,113835.31,,4798.87,,135118.67,47858.42,,,182977.09,2025-06-19
13,05110,,,,,,,15290.5,,,15290.5,2025-06-19
02,09890,1047.3,2357.8,,,,,3405.1,,,3405.1,2025-06-19
08,04210,10566.0,,,,,,10566.0,,,10566.0,2025-06-19
03,04210,4265.0,,,,,,4265.0,,,4265.0,2025-06-19
03,03023,700.5,659.0,,1279.0,,,2638.5,,,2638.5,2025-06-19
22,10200,8561.08,2252.2,,,,8552.2,8561.08,,,17113.28,2025-06-19
12,11200,2986.0,,,,,81667.95,2986.0,74282.95,,84653.95,2025-06-19
16,07450,1784.41,,,,,,2493.69,,,2493.69,2025-06-19
16,10200,30042.97,13541.25,,,,84041.25,30042.97,,,114084.22,2025-06-19
20,01408,3105.5,,,4798.5,,,7904.0,,,7904.0,2025-06-19
06,06070,434.39,,,429.5,,,863.89,,,863.89,2025-06-19
09,01110,1041.5,,,378.53,,749.0,1420.03,,,2169.03,2025-06-19
04,03000,2795.0,,,96.0,,,12830.3,,,12830.3,2025-06-19
20,07080,304.5,,,,,,304.5,,,304.5,2025-06-19
03,11550,5541.5,,,2452.5,,11357.92,10231.3,,,21589.22,2025-06-19
07,11040,10990.86,,,,,,10990.86,,,10990.86,2025-06-19
22,11040,1838.4,,,,,,1838.4,,,1838.4,2025-06-19
20,04100,5555.42,,,,,,7746.75,,,7746.75,2025-06-19
07,01040,2143.69,217442.36,,5910.07,,217442.36,12163.16,,,229605.52,2025-06-19
06,03410,265.0,1488.25,,,,,1753.25,,,1753.25,2025-06-19
18,11040,17847.25,,540.0,,,540.0,17847.25,,,18387.25,2025-06-19
00,01759,145.0,82976.45,,284282.74,,96776.45,316453.72,,,413230.17,2025-06-19
14,05240,6220.23,,,16731.5,,,22951.73,,,22951.73,2025-06-19
16,09479,1225.0,,,,,,1225.0,,,1225.0,2025-06-19
06,09479,118.0,,,,,,118.0,,,118.0,2025-06-19
22,08100,20274.52,,,,,,20274.52,,,20274.52,2025-06-19
04,08020,,,,232.0,,,232.0,,,232.0,2025-06-19
20,09570,4563.3,,,,,,4563.3,,,4563.3,2025-06-19
15,07020,1180.5,,,10233.59,,,11414.09,,,11414.09,2025-06-19
05,04980,465.0,,,,,,465.0,,,465.0,2025-06-19
08,15010,19448.5,,,,,,19448.5,,,19448.5,2025-06-19
09,09570,585.5,,,,,61068.25,585.5,,,61653.75,2025-06-19
13,15660,448.5,,,,,,448.5,,,448.5,2025-06-19
00,04910,,,,18370.7,,950.0,182117.55,,,183067.55,2025-06-19
14,09510,3562.4,3022.1,,3219.0,,3022.1,6781.4,,,9803.5,2025-06-19
23,04920,2026.5,7882.3,,,,7882.3,2026.5,,,9908.8,2025-06-19
19,07850,23481.42,4491.61,,,,4491.61,23481.42,,,27973.03,2025-06-19
04,04120,1362.0,,,748.01,,,2110.01,,,2110.01,2025-06-19
07,02060,813.0,,,,,,813.0,,,813.0,2025-06-19
10,14700,3065.5,95.0,,404.7,,,3565.2,,,3565.2,2025-06-19
06,07969,853.1,,,,,,853.1,,,853.1,2025-06-19
22,02100,,3513.52,,,,3513.52,,,,3513.52,2025-06-19
00,09930,2362.0,,,,,834.0,2362.0,,,3196.0,2025-06-19
17,14520,424.5,,,,,,424.5,,,424.5,2025-06-19
05,16100,,,,395.0,,,395.0,,,395.0,2025-06-19
10,08610,15.0,,,,,,1406.18,,,1406.18,2025-06-19
23,02320,1301.5,,,,,,1301.5,,,1301.5,2025-06-19
08,09640,2319.9,,,491.0,,,2810.9,,,2810.9,2025-06-19
15,09640,5630.48,,,,,,5630.48,,,5630.48,2025-06-19
05,03730,,455.0,,,,455.0,1000.0,,,1455.0,2025-06-19
10,02320,98.0,,,,,,98.0,,,98.0,2025-06-19
11,02960,3599.24,,,1396.5,,,6027.42,,,6027.42,2025-06-19
11,11910,1467.0,,,,,,1467.0,,,1467.0,2025-06-19
19,16050,468.0,,,10656.58,,,23183.84,,,23183.84,2025-06-19
10,06840,335.0,,,,,4280.0,335.0,,,4615.0,2025-06-19
23,04120,2179.5,,,,,,2179.5,,,2179.5,2025-06-19
03,09880,4198.46,,,581.0,,,4779.46,,,4779.46,2025-06-19
07,02800,4881.1,,,,,,4881.1,,,4881.1,2025-06-19
04,14060,,,,,,99.0,1692.8,,,1791.8,2025-06-19
19,02800,6384.9,,,,,,6384.9,,,6384.9,2025-06-19
15,02800,5287.24,,,,,,5287.24,,,5287.24,2025-06-19
18,09720,4562.3,,,,,,4562.3,,,4562.3,2025-06-19
11,16030,34505.97,,,2554.14,,248704.0,37060.11,,,285764.11,2025-06-19
09,06860,1029.5,,,,,,1029.5,,,1029.5,2025-06-19
00,07830,1467.0,5362.1,,,,8768.1,37980.98,,,46749.08,2025-06-19
11,14308,,,,,,,808.0,,,808.0,2025-06-19
02,09910,6296.45,777.0,,,,5174.0,23082.37,,,28256.37,2025-06-19
14,13420,464.97,,,7536.27,,,8001.24,,,8001.24,2025-06-19
14,14100,6664.24,,,4382.21,,,11046.45,,,11046.45,2025-06-19
06,14100,501.5,,,,,,501.5,,,501.5,2025-06-19
13,14100,6074.27,,,3802.86,,,9877.13,,,9877.13,2025-06-19
02,14100,20.0,,,,,,20.0,,,20.0,2025-06-19
09,08610,396.0,121.0,,,,,517.0,,,517.0,2025-06-19
16,14267,2774.6,,,,,,2774.6,,,2774.6,2025-06-19
19,05370,2097.54,,,,,,2097.54,,,2097.54,2025-06-19
08,11440,413.9,,,978.76,,,1392.66,,,1392.66,2025-06-19
07,16020,3227.4,,,2752.37,,,5979.77,,,5979.77,2025-06-19
07,07059,560.4,,,,,,560.4,,,560.4,2025-06-19
10,02150,3151.45,,,,,,3151.45,,,3151.45,2025-06-19
00,07430,1736.0,,,,,,5462.0,,,5462.0,2025-06-19
05,15830,,3307.01,,1125.52,,,4432.53,,,4432.53,2025-06-19
22,14326,1146.5,,,6785.64,,,7932.14,,,7932.14,2025-06-19
17,07820,436.0,,,,,,436.0,,,436.0,2025-06-19
00,04320,2075.0,12045.5,,,,7992.5,11225.75,,,19218.25,2025-06-19
10,02720,4306.68,,,,,,4306.68,,,4306.68,2025-06-19
09,11300,4075.55,,,1101.32,,3552.0,9795.32,,,13347.32,2025-06-19
21,15820,6373.42,,,,,,6373.42,,,6373.42,2025-06-19
23,03660,3383.7,,,6538.64,,,9922.34,,,9922.34,2025-06-19
05,07460,,1479.0,,,,1479.0,10345.1,,,11824.1,2025-06-19
07,07460,894.02,1104.0,,,,1752.0,24048.01,,,25800.01,2025-06-19
08,07210,805.5,,,,,,805.5,,,805.5,2025-06-19
06,11810,25.0,,,,,8849.2,25.0,,,8874.2,2025-06-19
11,03103,24084.89,,,225.01,,700.0,24309.9,,,25009.9,2025-06-19
03,02140,206.0,,,,,,10632.42,,,10632.42,2025-06-19
21,01030,5691.4,,,,,,5691.4,,,5691.4,2025-06-19
03,09890,115.5,450.0,,,,,4533.3,,,4533.3,2025-06-19
15,14060,,,,,,11562.0,15829.73,,,27391.73,2025-06-19
10,14360,430.0,,,,,,430.0,,,430.0,2025-06-19
18,06170,4820.99,430.0,,,,175569.39,92500.44,,,268069.83,2025-06-19
08,09080,1018.5,,,1157.0,,,2175.5,,,2175.5,2025-06-19
09,14108,302.4,,,,,,302.4,,,302.4,2025-06-19
03,02080,10506.11,239.0,,,,239.0,13572.71,,,13811.71,2025-06-19
01,09820,46.0,15.0,,371.5,,,24927.61,,,24927.61,2025-06-19
21,01010,55065.08,,,,,,101902.15,,,101902.15,2025-06-19
10,04480,977.5,,,,,1231.0,977.5,,,2208.5,2025-06-19
10,09710,,,,16496.39,,,16496.39,,,16496.39,2025-06-19
14,11270,1902.1,,,5779.75,,,7681.85,,,7681.85,2025-06-19
06,14646,650.0,,,,,,650.0,,,650.0,2025-06-19
09,03330,14600.93,319.0,,,,699.0,21457.99,380.0,,22156.99,2025-06-19
19,11350,1283.5,,,,,,1283.5,,,1283.5,2025-06-19
21,01110,2110.4,,,,,,2110.4,,,2110.4,2025-06-19
15,09630,618.0,1719.9,,,,1719.9,618.0,,,2337.9,2025-06-19
13,11290,485.3,,,,,,485.3,,,485.3,2025-06-19
07,11290,369.5,,,,,,369.5,,,369.5,2025-06-19
15,11290,1259.5,,,,,,1259.5,,,1259.5,2025-06-19
07,03940,563.0,1155.0,,,,12149.64,1645.98,6841.0,,13795.62,2025-06-19
01,01000,1240.0,,,3475.89,,829.36,7648.73,,,8478.09,2025-06-19
05,14220,3417.72,,,,,,3417.72,,,3417.72,2025-06-19
15,14220,42809.81,,,,,,42809.81,,,42809.81,2025-06-19
03,04230,3176.94,,,2180.12,,164.0,5357.06,,,5521.06,2025-06-19
09,03910,7826.12,1759.1,,21624.75,,206420.2,29450.87,,,235871.07,2025-06-19
05,06760,149.0,,,7619.22,,2398.01,11053.48,,,13451.49,2025-06-19
11,10130,248.94,,,,,,248.94,,,248.94,2025-06-19
23,01480,863.07,,,,,,863.07,,,863.07,2025-06-19
14,01480,58487.18,,,,,,58487.18,,,58487.18,2025-06-19
16,14240,4128.5,,,8215.03,,,17173.28,,,17173.28,2025-06-19
20,14240,10161.11,,,14860.4,,,25021.51,,,25021.51,2025-06-19
11,03570,344.0,63.0,,,,,407.0,,,407.0,2025-06-19
09,13220,1694.5,,,4116.5,,,5811.0,,,5811.0,2025-06-19
12,09780,176.5,653.0,,2175.02,,,3004.52,,,3004.52,2025-06-19
22,15000,3218.54,,,1944.7,,,5163.24,,,5163.24,2025-06-19
07,06270,312.5,,,,,,312.5,,,312.5,2025-06-19
06,16090,4883.5,39.0,,621.01,,,7009.78,,,7009.78,2025-06-19
07,08600,84.5,,,,,,84.5,,,84.5,2025-06-19
02,09420,,,,,,,2061.9,,,2061.9,2025-06-19
15,10360,,,,,,,1958.54,,,1958.54,2025-06-19
04,02790,2976.98,,,,,,2976.98,,,2976.98,2025-06-19
06,09210,231.5,,,,,,291.5,,,291.5,2025-06-19
16,07430,166.5,,,,,,166.5,,,166.5,2025-06-19
10,04400,1901.5,,,,,,1901.5,,,1901.5,2025-06-19
12,01070,77386.65,,,,,,199490.52,,,199490.52,2025-06-19
05,03700,349.5,,,,,,5199.06,,4849.56,5199.06,2025-06-19
21,02340,,,,,,,4599.3,,,4599.3,2025-06-19
15,16090,3957.73,,,,,,3957.73,,,3957.73,2025-06-19
23,16090,1407.9,,,,,,1407.9,,,1407.9,2025-06-19
20,06890,1952.99,,,,,,1952.99,,,1952.99,2025-06-19
15,09280,297.5,,,,,300.0,297.5,,,597.5,2025-06-19
18,06740,899.5,,,,,,9745.83,,,9745.83,2025-06-19
12,07040,3634.8,,,,,,3634.8,,,3634.8,2025-06-19
14,07040,3181.3,,,,,,3181.3,,,3181.3,2025-06-19
17,07040,1709.4,,,,,,1709.4,,,1709.4,2025-06-19
11,04340,3748.01,,,,,1485.0,4377.83,,,5862.83,2025-06-19
13,05300,11137.93,502.0,,,,502.0,11137.93,,,11639.93,2025-06-19
10,13430,903.09,,,,,,903.09,,,903.09,2025-06-19
09,13430,1668.5,,,,,,1668.5,,,1668.5,2025-06-19
11,02990,3160.01,,,176.0,,,3545.01,,,3545.01,2025-06-19
11,04510,1292.58,,,,,268507.65,1682.58,,,270190.23,2025-06-19
19,07420,49762.71,7453.3,,,,7453.3,67540.66,,,74993.96,2025-06-19
04,07020,,,,1615.0,,11739.0,1615.0,,,13354.0,2025-06-19
01,03810,5112.52,1683.85,,17800.0,,19506.78,24774.37,300.0,,44281.15,2025-06-19
19,01830,1042.5,,,,,,1042.5,,,1042.5,2025-06-19
10,13280,914.5,,,,,,914.5,,,914.5,2025-06-19
04,01759,,3544.5,,,,,3544.5,,,3544.5,2025-06-19
03,01759,,3480.0,,,,,3480.0,,,3480.0,2025-06-19
14,05260,613.5,,,,,5762.0,613.5,,,6375.5,2025-06-19
15,08830,1271.9,,,,,,1271.9,,,1271.9,2025-06-19
23,08220,416.0,,,,,,416.0,,,416.0,2025-06-19
16,15970,1801.5,,,,,,12725.57,,,12725.57,2025-06-19
06,07040,184.0,,,,,,184.0,,,184.0,2025-06-19
17,01500,2737.9,,,,,,2737.9,,,2737.9,2025-06-19
13,01500,709.87,,,,,,709.87,,,709.87,2025-06-19
04,07870,,,,364.0,,735.0,364.0,,,1099.0,2025-06-19
01,07650,91.0,6.0,,,,,97.0,,,97.0,2025-06-19
18,15540,1245.5,5934.74,,,,5934.74,1245.5,,,7180.24,2025-06-19
13,15540,570.5,4131.8,,,,4131.8,6232.26,,,10364.06,2025-06-19
14,09850,3460.3,,,,,,10658.0,,7197.7,10658.0,2025-06-19
21,04838,1140.0,,,,,,1140.0,,,1140.0,2025-06-19
23,14250,457.0,,,,,,457.0,,,457.0,2025-06-19
23,14749,566.5,,,,,,566.5,,,566.5,2025-06-19
11,06900,1312.5,,,,,,1312.5,,,1312.5,2025-06-19
17,02530,843.9,,,,,,843.9,,,843.9,2025-06-19
16,02530,1876.0,,,,,,1876.0,,,1876.0,2025-06-19
10,06900,1204.5,,,,,,1204.5,,,1204.5,2025-06-19
22,01310,640.0,,,,,,640.0,,,640.0,2025-06-19
13,04430,295.5,,,,,,295.5,,,295.5,2025-06-19
04,07899,3905.6,,,,,,3905.6,,,3905.6,2025-06-19
17,04430,222.0,,,,,,222.0,,,222.0,2025-06-19
03,07899,7373.5,,,,,2307.0,7373.5,,,9680.5,2025-06-19
11,07899,4486.7,,,,,6444.0,4486.7,,,10930.7,2025-06-19
15,04430,493.5,,,,,,493.5,,,493.5,2025-06-19
12,10620,209.0,,,,,,209.0,,,209.0,2025-06-19
10,07140,573.0,,,,,,573.0,,,573.0,2025-06-19
09,07140,110.0,,,,,,110.0,,,110.0,2025-06-19
13,05210,,3524.2,,2160.0,,3524.2,2160.0,,,5684.2,2025-06-19
21,15270,3677.38,,,310.13,,,3987.51,,,3987.51,2025-06-19
22,09870,1122.75,,,,,,1122.75,,,1122.75,2025-06-19
09,01490,77.0,,,,,,77.0,,,77.0,2025-06-19
00,07170,,,,,,7300.0,2865.0,,,10165.0,2025-06-19
09,15100,1642.0,,,239.9,,,1881.9,,,1881.9,2025-06-19
01,04960,136.0,,,,,,136.0,,,136.0,2025-06-19
08,15100,1662.8,,,256.0,,,1918.8,,,1918.8,2025-06-19
15,14630,4298.41,,,,,,4298.41,,,4298.41,2025-06-19
12,03520,711.2,215.0,,164.7,,2916.0,1090.9,,,4006.9,2025-06-19
15,04450,959.0,,,,,965.0,959.0,,,1924.0,2025-06-19
06,05200,740.0,,,,,,740.0,,,740.0,2025-06-19
03,11650,3694.0,1563.0,,,,1563.0,3694.0,,,5257.0,2025-06-19
23,10580,449.8,,,,,,449.8,,,449.8,2025-06-19
06,07970,184.5,,,,,,184.5,,,184.5,2025-06-19
08,07340,137.0,,,2744.01,,,2881.01,,,2881.01,2025-06-19
07,02719,530.5,,,,,,530.5,,,530.5,2025-06-19
11,02719,1590.93,,,,,,1590.93,,,1590.93,2025-06-19
04,01130,3389.42,315.0,,,,,3704.42,,,3704.42,2025-06-19
02,01130,1842.5,1312.74,,,,,3155.24,,,3155.24,2025-06-19
23,12400,35.0,,,,,,35.0,,,35.0,2025-06-19
03,01760,,,,548.5,,,548.5,,,548.5,2025-06-19
07,01760,1092.5,,,392.5,,,1485.0,,,1485.0,2025-06-19
11,14239,,38.0,,,,,38.0,,,38.0,2025-06-19
18,05118,608.0,,,,,,608.0,,,608.0,2025-06-19
11,05118,435.4,,,,,,435.4,,,435.4,2025-06-19
14,16200,2052.13,,,,,,2052.13,,,2052.13,2025-06-19
21,14324,1677.7,,,,,,1677.7,,,1677.7,2025-06-19
14,07070,1078.53,,,1740.47,,4555.0,3899.0,,,8454.0,2025-06-19
09,01250,185.0,,,,,,185.0,,,185.0,2025-06-19
13,07890,605.5,,,,,,605.5,,,605.5,2025-06-19
19,04340,6754.0,,,,,,9334.27,,,9334.27,2025-06-19
23,04340,1149.94,,,,,,1149.94,,,1149.94,2025-06-19
14,07740,1405.0,,,,,,1405.0,,,1405.0,2025-06-19
16,07740,1071.25,,,,,,1071.25,,,1071.25,2025-06-19
08,07740,246.0,,,,,,246.0,,,246.0,2025-06-19
10,04010,,,,,,7734.98,,,,7734.98,2025-06-19
11,04970,915.2,27834.52,,,,,28749.72,,,28749.72,2025-06-19
16,04010,,,,,,84899.45,,,,84899.45,2025-06-19
23,04400,228.5,,,,,,228.5,,,228.5,2025-06-19
00,04939,7480.0,,,,,,8400.0,,,8400.0,2025-06-19
18,03220,2982.0,,,,,,2982.0,,,2982.0,2025-06-19
07,11460,534.0,,,,,,534.0,,,534.0,2025-06-19
17,10740,,,,,,,323.0,,,323.0,2025-06-19
09,07170,345.0,,,,,,345.0,,,345.0,2025-06-19
13,07880,945.19,,,,,,945.19,,,945.19,2025-06-19
16,07880,1797.45,,,,,,1797.45,,,1797.45,2025-06-19
05,16429,,,,,,,23662.08,,,23662.08,2025-06-19
16,02840,315.5,,,,,19064.48,315.5,,,19379.98,2025-06-19
11,04480,2798.9,,,,,,2798.9,,,2798.9,2025-06-19
21,14109,288.0,,,,,,288.0,,,288.0,2025-06-19
18,07330,2297.63,,,,,6185.0,2297.63,,,8482.63,2025-06-19
05,02610,186.0,,,,,,4972.0,,,4972.0,2025-06-19
07,01538,144.0,,,,,,144.0,,,144.0,2025-06-19
14,03820,,,,,,,6288.8,,,6288.8,2025-06-19
21,02470,4115.44,,,,,,4115.44,,,4115.44,2025-06-19
01,02990,980.5,,,931.02,,,1911.52,,,1911.52,2025-06-19
13,02440,1002.09,3813.7,,,,3813.7,1002.09,,,4815.79,2025-06-19
10,02440,784.5,1742.4,,,,1742.4,784.5,,,2526.9,2025-06-19
22,05300,2564.3,,,,,,2564.3,,,2564.3,2025-06-19
09,15210,407.22,,,,,,407.22,,,407.22,2025-06-19
09,03730,1369.0,1966.56,,,,1966.56,1369.0,,,3335.56,2025-06-19
23,03730,78.0,3695.25,,,,3695.25,78.0,,,3773.25,2025-06-19
19,15430,8017.27,,,,,,8017.27,,,8017.27,2025-06-19
21,09840,,5601.3,,,,5601.3,5563.8,,5563.8,11165.1,2025-06-19
12,02520,402.4,,,,,,402.4,,,402.4,2025-06-19
20,02520,1905.5,,,,,,1905.5,,,1905.5,2025-06-19
15,01759,1627.5,,,15746.5,,,17374.0,,,17374.0,2025-06-19
02,03340,120.5,,,,,,120.5,,,120.5,2025-06-19
14,06920,22547.0,2491.6,,2600.43,,2491.6,25147.43,,,27639.03,2025-06-19
08,14337,512.0,,,,,,512.0,,,512.0,2025-06-19
17,14337,451.5,,,,,,451.5,,,451.5,2025-06-19
23,11370,422.0,,,490.9,,8120.0,912.9,,,9032.9,2025-06-19
15,13210,678.0,,,,,,678.0,,,678.0,2025-06-19
17,13210,1071.01,,,,,,1071.01,,,1071.01,2025-06-19
08,03750,143.5,,,,,,143.5,,,143.5,2025-06-19
11,03750,692.4,,,,,,692.4,,,692.4,2025-06-19
20,03750,653.0,,,,,,653.0,,,653.0,2025-06-19
22,02250,2001.3,,,,,,2001.3,,,2001.3,2025-06-19
15,05500,956.0,,,,,3291.0,956.0,,,4247.0,2025-06-19
23,02000,154.4,,,,,,154.4,,,154.4,2025-06-19
14,16739,876.0,,,,,,876.0,,,876.0,2025-06-19
18,15390,,1748.7,,,,1748.7,,,,1748.7,2025-06-19
07,09450,686.0,1233.5,,2244.0,,,4163.5,,,4163.5,2025-06-19
23,07880,43.0,,,,,,43.0,,,43.0,2025-06-19
20,09227,992.51,,,,,,992.51,,,992.51,2025-06-19
11,09740,3421.0,,,1267.12,,,4688.12,,,4688.12,2025-06-19
02,09227,118.5,,,,,,118.5,,,118.5,2025-06-19
08,09740,4311.73,,,443.7,,,4755.43,,,4755.43,2025-06-19
22,04810,2425.0,,,,,,2425.0,,,2425.0,2025-06-19
21,13700,1707.85,,,,,,1707.85,,,1707.85,2025-06-19
16,13700,2160.73,,,,,,2160.73,,,2160.73,2025-06-19
00,16790,,,,,,585.0,,,,585.0,2025-06-19
13,04739,1250.3,,,,,,1250.3,,,1250.3,2025-06-19
15,11260,486.0,,,835.53,,,1321.53,,,1321.53,2025-06-19
09,14643,575.0,,,,,,575.0,,,575.0,2025-06-19
20,01520,283.0,,,,,,283.0,,,283.0,2025-06-19
17,09838,912.5,,,,,,912.5,,,912.5,2025-06-19
11,09838,129.5,,,,,,129.5,,,129.5,2025-06-19
14,01510,480.5,,,,,,480.5,,,480.5,2025-06-19
09,05280,1099.0,,,,,,1099.0,,,1099.0,2025-06-19
23,05280,193.5,,,,,,193.5,,,193.5,2025-06-19
20,15810,104.0,,,,,,104.0,,,104.0,2025-06-19
07,02459,1317.5,,,,,,1317.5,,,1317.5,2025-06-19
06,11840,112.0,,,,,,112.0,,,112.0,2025-06-19
15,11840,6102.76,,,,,,6102.76,,,6102.76,2025-06-19
00,09150,,,,,,803.0,,,,803.0,2025-06-19
05,14449,,48.0,,,,,48.0,,,48.0,2025-06-19
20,09960,614.23,,,,,,614.23,,,614.23,2025-06-19
15,01620,23383.61,,,,,,23680.11,,,23680.11,2025-06-19
07,16001,15.0,,,,,,15.0,,,15.0,2025-06-19
16,14140,,,,,,2700597.93,,2700597.93,,2700597.93,2025-06-19
18,14140,,,,,,2162887.98,,2162887.98,,2162887.98,2025-06-19
09,11420,536.5,,,,,,536.5,,,536.5,2025-06-19
10,07279,2417.08,,,,,,2417.08,,,2417.08,2025-06-19
06,04000,600.0,47.0,,4019.17,,,4666.17,,,4666.17,2025-06-19
03,09860,25.0,866.0,,,,,891.0,,,891.0,2025-06-19
12,06870,135.5,,,,,,135.5,,,135.5,2025-06-19
02,04369,156.9,,,58.0,,,214.9,,,214.9,2025-06-19
20,13219,,,,4424.82,,,4424.82,,,4424.82,2025-06-19
22,01700,1990.5,,,,,,1990.5,,,1990.5,2025-06-19
21,07110,2443.48,,,,,,2443.48,,,2443.48,2025-06-19
07,09240,295.5,,,,,,295.5,,,295.5,2025-06-19
17,09450,514.61,6509.63,,31034.5,,6509.63,31549.11,,,38058.74,2025-06-19
22,02480,253.3,,,,,,253.3,,,253.3,2025-06-19
00,14091,87.0,,,,,,1698.14,,,1698.14,2025-06-19
11,04919,124.5,,,,,,124.5,,,124.5,2025-06-19
22,07720,728.01,,,,,,728.01,,,728.01,2025-06-19
11,15860,169.0,,,,,,169.0,,,169.0,2025-06-19
11,01580,1747.0,,,,,,1747.0,,,1747.0,2025-06-19
09,01580,1389.89,,,,,,1389.89,,,1389.89,2025-06-19
11,07290,1466.3,,,,,,1466.3,,,1466.3,2025-06-19
22,14091,893.0,,,,,,893.0,,,893.0,2025-06-19
00,02470,,1693.35,,,,1693.35,1539.0,,,3232.35,2025-06-19
06,01650,126.4,,,,,,126.4,,,126.4,2025-06-19
19,01650,453.5,,,,,,453.5,,,453.5,2025-06-19
11,07183,1610.66,,,,,,1610.66,,,1610.66,2025-06-19
20,16300,173.0,,,,,,173.0,,,173.0,2025-06-19
21,02090,603.0,,,,,,603.0,,,603.0,2025-06-19
01,02090,26.0,,,,,,26.0,,,26.0,2025-06-19
02,03240,,1001.0,,,,1001.0,,,,1001.0,2025-06-19
22,11430,1001.0,,,,,,1001.0,,,1001.0,2025-06-19
08,09410,1446.51,,,1037.01,,,2483.52,,,2483.52,2025-06-19
12,14500,348.0,223.0,,,,,571.0,,,571.0,2025-06-19
20,07939,740.5,,,,,,740.5,,,740.5,2025-06-19
13,07939,355.5,,,,,,355.5,,,355.5,2025-06-19
02,07000,3437.2,,,1314.06,,,5636.23,,,5636.23,2025-06-19
10,04318,19343.48,,,,,,19343.48,,,19343.48,2025-06-19
20,04318,47660.69,,,,,,47660.69,,,47660.69,2025-06-19
04,03103,,,,820.63,,,820.63,,,820.63,2025-06-19
03,09740,521.0,,,100.0,,,621.0,,,621.0,2025-06-19
22,12000,,,,,,,5310.7,,5310.7,5310.7,2025-06-19
10,09200,188.0,,,,,,188.0,,,188.0,2025-06-19
10,07860,820.5,,,9094.5,,,9915.0,,,9915.0,2025-06-19
13,16750,144.0,,,,,,144.0,,,144.0,2025-06-19
21,13093,,,,4277.86,,,4277.86,,,4277.86,2025-06-19
18,09819,2828.2,,,,,,2828.2,,,2828.2,2025-06-19
08,14120,1614.5,,,,,92530.53,1614.5,,,94145.03,2025-06-19
22,02870,,,,,,,1824.7,,,1824.7,2025-06-19
06,09430,602.0,,,742.7,,,1344.7,,,1344.7,2025-06-19
21,01376,,,,,,,3031.6,,,3031.6,2025-06-19
07,10010,1078.56,,,,,,1078.56,,,1078.56,2025-06-19
04,09570,,,,,,55701.77,,,,55701.77,2025-06-19
03,09280,3781.5,,,,,,3781.5,,,3781.5,2025-06-19
19,07369,36620.78,,,,,,37635.78,,,37635.78,2025-06-19
05,09839,50.0,,,,,,50.0,,,50.0,2025-06-19
02,10710,,116.0,,1137.01,,,1253.01,,,1253.01,2025-06-19
14,04660,564.2,,,,,,564.2,,,564.2,2025-06-19
19,15750,2007.5,,,,,,2007.5,,,2007.5,2025-06-19
21,08010,974.0,,,,,,974.0,,,974.0,2025-06-19
10,08010,508.9,,,,,,508.9,,,508.9,2025-06-19
05,02970,78.0,,,,,,78.0,,,78.0,2025-06-19
23,02140,141.0,,,,,,141.0,,,141.0,2025-06-19
22,08800,919.51,,,,,,919.51,,,919.51,2025-06-19
01,03510,,,,213.0,,,213.0,,,213.0,2025-06-19
17,09638,,,,5234.83,,,5234.83,,,5234.83,2025-06-19
12,09638,,,,6898.99,,,6898.99,,,6898.99,2025-06-19
19,08020,1770.0,,,,,,1770.0,,,1770.0,2025-06-19
20,08020,1018.5,,,,,,1018.5,,,1018.5,2025-06-19
20,07869,219.0,,,,,,219.0,,,219.0,2025-06-19
06,09410,535.5,,,,,,535.5,,,535.5,2025-06-19
07,01560,702.5,,,,,,702.5,,,702.5,2025-06-19
22,15100,839.1,,,,,,839.1,,,839.1,2025-06-19
09,08920,,,,1060.32,,,1060.32,,,1060.32,2025-06-19
21,09480,2549.0,,,,,,2549.0,,,2549.0,2025-06-19
16,10340,20.0,,,,,,20.0,,,20.0,2025-06-19
01,03818,1172.99,,,,,,1172.99,,,1172.99,2025-06-19
22,08930,78.0,,,,,,78.0,,,78.0,2025-06-19
18,16600,242.0,,,,,,242.0,,,242.0,2025-06-19
12,04830,,1508.53,,,,2017.53,,,,2017.53,2025-06-19
21,05600,368.5,,,,,,368.5,,,368.5,2025-06-19
08,04489,8143.85,,,,,,8143.85,,,8143.85,2025-06-19
16,04489,36376.19,,,,,,36376.19,,,36376.19,2025-06-19
01,01460,1464.5,1090.0,,,,1090.0,1464.5,,,2554.5,2025-06-19
11,14738,153.5,,,,,,153.5,,,153.5,2025-06-19
03,02960,578.5,,,235.5,,,814.0,,,814.0,2025-06-19
04,02960,109.0,,,163.0,,,272.0,,,272.0,2025-06-19
21,09219,1625.0,,,,,,1625.0,,,1625.0,2025-06-19
00,03830,387.0,,,,,,387.0,,,387.0,2025-06-19
17,07950,27924.7,,,,,,27924.7,,,27924.7,2025-06-19
13,04830,,4356.58,,,,4356.58,,,,4356.58,2025-06-19
16,14308,,,,,,,3405.0,,,3405.0,2025-06-19
15,08720,1607.0,,,,,,1607.0,,,1607.0,2025-06-19
14,08720,452.5,,,,,,452.5,,,452.5,2025-06-19
16,04840,70244.1,,,,,,70244.1,,,70244.1,2025-06-19
20,04840,107931.91,,,,,,107931.91,,,107931.91,2025-06-19
05,07979,474.5,,,,,,474.5,,,474.5,2025-06-19
17,16040,,,,,,,21092.88,,21092.88,21092.88,2025-06-19
12,07979,548.5,,,,,,548.5,,,548.5,2025-06-19
